name,address,cuisine,rating,review_count,price_level,website,lat,lng
Lee's Charming Noodles,"105 Parnell St, Rotunda, Dublin 1, D01 W448, Ireland",Chinese,4.5,969,PRICE_LEVEL_INEXPENSIVE,,53.353680399999995,-6.2585974
Ka Shing Chinese Restaurant,"12A Wicklow St, Dublin 2, D02 ND37, Ireland",Chinese,4.2,1316,PRICE_LEVEL_MODERATE,https://kashingdublin.com/,53.3430155,-6.2608225
Xian Street Food Dublin,"28 Anne St S, Dublin, D02 DX39, Ireland",Chinese,4.0,2640,PRICE_LEVEL_MODERATE,https://www.xianstreetfood.ie/,53.341033499999995,-6.2597141
M&L Szechuan Chinese,"Ireland, D01 K8K3, County Dublin, Dublin 1, North City, Cathedral St, IE",Chinese,4.3,1400,PRICE_LEVEL_MODERATE,http://www.mlchineserestaurant.com/,53.350629899999994,-6.2595284
Good World Chinese Restaurant,"18 South Great George's Street, Dublin 2, D02 AE10, Ireland",Chinese,4.2,1046,PRICE_LEVEL_MODERATE,https://www.goodworld.ie/,53.342826099999996,-6.2641916
Boss Stop Restaurant,"24 South Great George's Street, Dublin 2, D02 XE40, Ireland",Chinese,4.9,3090,PRICE_LEVEL_MODERATE,http://www.bossstop.ie/,53.3423723,-6.264357599999999
Sichuan Chilli King,"100 Parnell St, Rotunda, Dublin 1, D01 A7P8, Ireland",Chinese,4.3,479,PRICE_LEVEL_INEXPENSIVE,https://www.sichuanchilliking.com/?utm_source=GMB.website&utm_medium=GMB&utm_campaign=sichuanchilliking.website,53.353485,-6.2589655
Koi Palace Chinese Restaurant,"27 William St S, Dublin 2, D02 RP86, Ireland",Chinese,4.9,222,,https://www.koipalace.ie/,53.3416157,-6.2630507
Oh My Street Food,"4 Westmoreland St, Temple Bar, Dublin, D02 W951, Ireland",Chinese,4.7,804,,http://www.ohmyfood.ie/,53.3455629,-6.2594826999999995
Ginkgo Restaurant 银杏川菜馆,"76 Dame St, Temple Bar, Dublin, D02 YY54, Ireland",Chinese,4.8,84,,https://www.gingko.ie/,53.344301699999995,-6.2664646
Taste of Hong Kong,"Unit 77, iLac Shopping Centre, Moore St, North City, Dublin 1, Ireland",Chinese,4.6,493,PRICE_LEVEL_INEXPENSIVE,http://food.lztechserve.com/tasteofhongkong,53.3508194,-6.263253499999999
Lee Kee,"100A Parnell St, Rotunda, Dublin 1, D01 DK23, Ireland",Chinese,3.9,437,,https://leekeechineserestaurant.ie/,53.353555500000006,-6.2589060000000005
BIGFAN,"16 Aungier St, Dublin, D02 X044, Ireland",Chinese,4.7,1385,PRICE_LEVEL_MODERATE,http://www.bigfan.ie/,53.340352599999996,-6.265475599999999
Yang Guo Fu Malatang Dublin,"27 Marlborough St, North City, Dublin, D01 XT57, Ireland",Chinese,4.6,444,,https://ygfdublin.com/,53.350287099999996,-6.258039999999999
Shi Wang Yun 食旺运 Chinese Restaurant,"106 Parnell St, Rotunda, Dublin 1, D01 DH63, Ireland",Chinese,4.1,200,PRICE_LEVEL_INEXPENSIVE,http://www.swy.ie/,53.3537196,-6.258481
Claypot City Garden,"180 Parnell St, Rotunda, Dublin 1, D01 W7K8, Ireland",Chinese,4.9,74,,https://www.claypotcitygarden.ie/,53.3512838,-6.2645358
Hakkahan Chinese 川九香,"32, Stoneybatter, Dublin 7, D07 X504, Ireland",Chinese,4.5,444,PRICE_LEVEL_MODERATE,http://www.hakkahan.ie/,53.3506438,-6.2821804
Lao Chinese and Korean BBQ Restaurant,"102 Parnell St, Rotunda, Dublin 1, D01 V0F1, Ireland",Chinese,4.2,1177,PRICE_LEVEL_MODERATE,http://www.lao.ie/,53.3536152,-6.2588209
Ne Zha,"22 Wexford St, Portobello, Dublin, D02 YW98, Ireland",Chinese,4.9,385,,https://www.nezha.ie/?utm_source=GBP.website&utm_medium=GBP&utm_campaign=br16222-website,53.336482,-6.265743
CN Dumpling,"4b Montague St, Saint Kevin's, Dublin 2, D02 RX05, Ireland",Chinese,4.9,403,,https://www.cndumpling.ie/,53.3365362,-6.2647729
Andhra Bhavan (Abbey St),"38 Abbey Street Upper, North City, Dublin 1, D01 A489, Ireland",Indian,4.8,4746,,http://www.andhrabhavan.ie/,53.3478595,-6.2639102
Hyderabadi Kitchen Parnell Street,"143 Parnell St, Rotunda, Dublin, D01 R9P7, Ireland",Indian,4.8,2056,,https://hyderabadikitchen.ie/,53.3536613,-6.2593675
Andhra Bhavan (Marlborough St),"85 Marlborough Pl, North City, Dublin 1, D01 A2X6, Ireland",Indian,4.7,5832,PRICE_LEVEL_MODERATE,https://andhrabhavan.ie/,53.3505165,-6.2584174
Kathmandu Kitchen - Dublin,"18 Dame St, Dublin 2, D02 XF59, Ireland",Indian,4.3,1774,PRICE_LEVEL_MODERATE,https://kathmandukitchen.ie/,53.344051699999994,-6.2649747
